dicom_id,study_id,len_sucio,len_limpio,chars_recortados,fue_recortado,bleu4_sucio,bleu4_limpio,bleu4_delta,rougeL_sucio,rougeL_limpio,rougeL_delta,radgraph_sucio,radgraph_limpio,radgraph_delta,bertscore_p_sucio,bertscore_p_limpio,bertscore_p_delta,bertscore_r_sucio,bertscore_r_limpio,bertscore_r_delta,bertscore_f1_sucio,bertscore_f1_limpio,bertscore_f1_delta
a0de0a3b-6142e679-2b632229-24d92246-6b20a513,56492208,1044,704,340,True,0.09218832259616085,0.049156591668499186,-0.04303173092766166,0.19642857142857145,0.1951219512195122,-0.0013066202090592505,0.19753086419753085,0.22535211267605634,0.02782124847852549,0.7579185962677002,0.741204023361206,-0.01671457290649414,0.7996230125427246,0.777569055557251,-0.022053956985473633,0.7782124876976013,0.7589511871337891,-0.019261300563812256
bbe5314f-10bb4583-fcf5306b-7acf1734-1e39a0b6,56492208,667,393,274,True,0.10794749804101647,0.011438427230247216,-0.09650907081076926,0.30303030303030304,0.27586206896551724,-0.0271682340647858,0.2641509433962264,0.22222222222222224,-0.041928721174004174,0.8036441206932068,0.764212965965271,-0.03943115472793579,0.8097896575927734,0.741032600402832,-0.0687570571899414,0.8067051768302917,0.7524442672729492,-0.05426090955734253
eec31fb8-92ee1a89-675eb420-0b6d9ec0-906560ab,56492208,945,552,393,True,0.10317197176677277,0.06263111177781559,-0.04054085998895718,0.22119815668202766,0.2553191489361702,0.03412099225414253,0.25396825396825395,0.26229508196721313,0.008326827998959174,0.7526379823684692,0.7545069456100464,0.0018689632415771484,0.7951727509498596,0.7759400606155396,-0.01923269033432007,0.7733209133148193,0.7650734186172485,-0.0082474946975708
678b1d02-9d37c091-dd22dad9-592502c4-c2773a3f,56920846,1256,816,440,True,0.08834085917747014,0.03548328411038802,-0.05285757506708212,0.17931034482758623,0.16585365853658537,-0.013456686291000858,0.13636363636363635,0.1348314606741573,-0.001532175689479054,0.757233738899231,0.7364480495452881,-0.02078568935394287,0.7764591574668884,0.7468996644020081,-0.02955949306488037,0.766726016998291,0.741637110710144,-0.025088906288146973
df36cfc8-d9443493-6ba076ab-1a49111b-4eb4cfbe,56920846,947,518,429,True,0.11875115688387289,0.03641965604614657,-0.08233150083772632,0.2127659574468085,0.1696969696969697,-0.043068987749838805,0.15384615384615385,0.17142857142857143,0.017582417582417575,0.7798082232475281,0.7341779470443726,-0.04563027620315552,0.7788571715354919,0.7154850959777832,-0.06337207555770874,0.7793323993682861,0.7247109413146973,-0.05462145805358887
12803364-8c1ea784-c90034d7-7fb9433e-410d0f1d,57007678,652,504,148,True,0.09046296450327054,0.009181017822372997,-0.08128194668089754,0.1839080459770115,0.10852713178294573,-0.07538091419406576,0.14285714285714285,0.045454545454545456,-0.0974025974025974,0.7454800605773926,0.7180124521255493,-0.02746760845184326,0.7837157249450684,0.7269023656845093,-0.05681335926055908,0.7641198635101318,0.7224301099777222,-0.04168975353240967
e5993f89-c22bba68-7e9b4083-7003f3a6-1713efac,57007678,1679,665,1014,True,0.0443694004496829,0.007872292147917752,-0.03649710830176515,0.09941520467836257,0.11612903225806452,0.016713827579701954,0.13513513513513511,0.19607843137254902,0.0609432962374139,0.7063833475112915,0.7101438045501709,0.0037604570388793945,0.7863367199897766,0.7328068614006042,-0.05352985858917236,0.7442187666893005,0.7212973237037659,-0.022921442985534668
0f9a2df4-9ad1c576-b93d24c4-4b89e43a-af15a46f,58734596,1658,779,879,True,0.06525742681600644,0.08176955208383663,0.01651212526783019,0.16969696969696968,0.28571428571428575,0.11601731601731607,0.2826086956521739,0.32,0.037391304347826115,0.7361042499542236,0.7529260516166687,0.01682180166244507,0.844428539276123,0.819414496421814,-0.025014042854309082,0.7865543365478516,0.7847645282745361,-0.0017898082733154297
f0c76dd6-aae11ffd-7fb9e184-b9b42d5b-b3764744,58734596,535,449,86,True,0.17657559105290677,0.12242558087884577,-0.054150010174061,0.3795620437956204,0.4173913043478261,0.0378292605522057,0.39999999999999997,0.42857142857142855,0.02857142857142858,0.8129507303237915,0.7985806465148926,-0.014370083808898926,0.8523867130279541,0.824569582939148,-0.027817130088806152,0.8322017788887024,0.8113670349121094,-0.020834743976593018
13d0a2cd-9940f2a0-7dde9597-d4a837bb-c8967b65,52720363,446,370,76,True,0.6311129070021343,0.3297512546542768,-0.3013616523478575,0.7241379310344828,0.6138613861386139,-0.11027654489586891,0.7346938775510203,0.782608695652174,0.04791481810115361,0.9084880948066711,0.8354509472846985,-0.07303714752197266,0.9390100836753845,0.8672093152999878,-0.07180076837539673,0.9234969615936279,0.8510339260101318,-0.0724630355834961
56cefac2-7820b82b-520bd56e-462b9554-a6dd1082,52720363,1163,758,405,True,0.055458284755520504,0.01595801120758147,-0.03950027354793903,0.19753086419753085,0.20359281437125745,0.006061950173726599,0.09090909090909091,0.09876543209876543,0.007856341189674515,0.7338640093803406,0.7228373289108276,-0.01102668046951294,0.8021653890609741,0.7709680795669556,-0.031197309494018555,0.7664961814880371,0.7461273670196533,-0.02036881446838379
0d2ce749-cd3ff603-afcc813f-82e4b2cd-63f62333,51282729,903,435,468,True,0.1532616370651606,0.12716645279558847,-0.026095184269572136,0.31182795698924737,0.3716814159292035,0.05985345893995614,0.4230769230769231,0.40740740740740744,-0.015669515669515632,0.7947525978088379,0.7863579988479614,-0.008394598960876465,0.8737326860427856,0.8045592308044434,-0.06917345523834229,0.832373321056366,0.7953544855117798,-0.03701883554458618
9e1fff44-b9557c9b-5070e42c-359ec4da-a561310a,51282729,335,251,84,True,0.21047735180439534,0.08778471575355253,-0.12269263605084281,0.4077669902912621,0.28888888888888886,-0.11887810140237326,0.2666666666666666,0.34146341463414637,0.07479674796747976,0.8620245456695557,0.7946127653121948,-0.06741178035736084,0.8177797794342041,0.7521014213562012,-0.06567835807800293,0.8393194675445557,0.7727728486061096,-0.06654661893844604
40026252-72acd688-b32cd14c-2512dcb9-89bd84bf,57492693,352,308,44,True,0.15124346027292923,0.032504223051447644,-0.11873923722148158,0.42718446601941745,0.3191489361702128,-0.10803552984920467,0.32653061224489793,0.3404255319148936,0.013894919669995676,0.8734838962554932,0.8097959756851196,-0.06368792057037354,0.819175124168396,0.7793627381324768,-0.03981238603591919,0.8454582691192627,0.794287919998169,-0.05117034912109375
a8d1e7c8-c5ee6a81-3ec06d05-4a7a726d-93c13cc0,57492693,1370,1023,347,True,0.12295131102133147,0.08199428090060344,-0.04095703012072803,0.24124513618677043,0.2755102040816327,0.03426506789486225,0.3132530120481927,0.32911392405063294,0.01586091200244022,0.7802308797836304,0.7524912357330322,-0.027739644050598145,0.8391309976577759,0.8176493048667908,-0.021481692790985107,0.8086097240447998,0.7837182879447937,-0.024891436100006104
53a38702-20d128ef-57e72cc6-382b521b-dba7f2f9,55777240,1529,739,790,True,0.07885267621467475,0.019605148674157403,-0.05924752754051735,0.1761006289308176,0.2282608695652174,0.05216024063439981,0.20689655172413793,0.2222222222222222,0.015325670498084282,0.7431002855300903,0.748957633972168,0.005857348442077637,0.8143662810325623,0.7700084447860718,-0.04435783624649048,0.7771028280258179,0.7593371868133545,-0.01776564121246338
a8492e4c-8464051f-84a9910e-3198902b-818f7c63,57690363,702,482,220,True,0.12471779600320997,0.022565507077213984,-0.10215228892599598,0.294478527607362,0.23999999999999996,-0.05447852760736202,0.2153846153846154,0.18867924528301885,-0.026705370101596543,0.7522120475769043,0.7149716019630432,-0.037240445613861084,0.794600784778595,0.7253044843673706,-0.06929630041122437,0.7728256583213806,0.7201009392738342,-0.05272471904754639
cbb1f010-922373db-283e47c3-1996e602-96390a84,57690363,694,479,215,True,0.12586739029435548,0.022291935222289092,-0.10357545507206639,0.29629629629629634,0.22580645161290322,-0.07048984468339312,0.21874999999999997,0.18867924528301885,-0.03007075471698112,0.7527545690536499,0.7124378085136414,-0.040316760540008545,0.794119119644165,0.7155328989028931,-0.07858622074127197,0.7728837728500366,0.7139820456504822,-0.05890172719955444
a945099d-63a8c62a-853dd131-aad72ff8-2b2bcc81,58309740,1400,524,876,True,0.08928396346924615,0.08615839370644261,-0.0031255697628035373,0.2097378277153558,0.3140495867768595,0.10431175906150372,0.08988764044943821,0.16,0.07011235955056179,0.7841359376907349,0.7357878684997559,-0.048348069190979004,0.8476393222808838,0.7780555486679077,-0.06958377361297607,0.8146519660949707,0.7563316226005554,-0.05832034349441528
b54883bd-4a580306-8f7842d4-d150a8ee-0406faff,58309740,450,336,114,True,0.14036044588545915,0.014869774175186702,-0.12549067171027245,0.3305785123966942,0.26,-0.07057851239669422,0.04878048780487805,0.05128205128205128,0.00250156347717323,0.7944979667663574,0.7588697671890259,-0.03562819957733154,0.792198657989502,0.7397470474243164,-0.05245161056518555,0.7933465838432312,0.7491863965988159,-0.04416018724441528
667b14d0-ed72aa3e-2072cab3-23e57687-7140bddf,53130387,493,408,85,True,0.20654313122548706,0.08588870858366321,-0.12065442264182386,0.336,0.2962962962962963,-0.03970370370370374,0.16,0.16666666666666669,0.006666666666666682,0.7861257791519165,0.7448182106018066,-0.04130756855010986,0.8395994305610657,0.7933698892593384,-0.046229541301727295,0.8119831681251526,0.7683277726173401,-0.0436553955078125
a676ad37-533eb6ed-63db3937-8a681bda-3cc10a3e,53130387,493,467,26,True,0.1991510637315813,0.07608156415204108,-0.12306949957954023,0.34375,0.2735042735042735,-0.07024572649572652,0.12499999999999997,0.12244897959183673,-0.0025510204081632404,0.7835391759872437,0.7362056970596313,-0.047333478927612305,0.8346970081329346,0.7919011116027832,-0.04279589653015137,0.8083094358444214,0.7630383968353271,-0.04527103900909424
8bc07edf-59e2263d-c06d6f39-db0f9c07-908cb52b,54800083,704,606,98,True,0.021930561156417644,0.01688747502014316,-0.0050430861362744835,0.1546961325966851,0.15286624203821655,-0.0018298905584685499,0.0,0.0,0.0,0.731839656829834,0.7098105549812317,-0.022029101848602295,0.7519826889038086,0.7295911312103271,-0.022391557693481445,0.7417744398117065,0.7195649743080139,-0.022209465503692627
be1760e8-615dd7ce-b4b32252-64bf90db-59699110,54800083,445,422,23,True,0.023902638851840928,0.021844280043746236,-0.0020583588080946916,0.17391304347826086,0.15503875968992248,-0.018874283788338386,0.0,0.0,0.0,0.7261864542961121,0.7109557390213013,-0.015230715274810791,0.7303833961486816,0.7185436487197876,-0.011839747428894043,0.7282788753509521,0.7147296071052551,-0.013549268245697021
7c23c244-84dcba58-ddd7eeb1-7b9742b2-b7ab4359,56288685,505,445,60,True,0.04561040525417675,0.020919085766269517,-0.024691319487907232,0.2484472049689441,0.20689655172413793,-0.04155065324480617,0.14035087719298248,0.14035087719298248,0.0,0.7567686438560486,0.720099925994873,-0.03666871786117554,0.7819627523422241,0.7490619421005249,-0.03290081024169922,0.7691594362258911,0.7342954874038696,-0.034863948822021484
bd4b846c-419716c5-332e5939-0a812c46-cdad8fde,56288685,1599,977,622,True,0.022348242655434416,0.017931198939769282,-0.004417043715665134,0.1511627906976744,0.17573221757322177,0.024569426875547362,0.10909090909090907,0.07594936708860761,-0.03314154200230146,0.7307395935058594,0.7328217625617981,0.0020821690559387207,0.7972220182418823,0.7688136696815491,-0.028408348560333252,0.7625344395637512,0.7503863573074341,-0.012148082256317139
45a093da-e6f2669e-4e10a4f9-06057511-6308e951,58205745,725,512,213,True,0.10959559793428883,0.045688927221977337,-0.06390667071231149,0.234375,0.19444444444444442,-0.03993055555555558,0.22222222222222224,0.22222222222222224,0.0,0.7868932485580444,0.7559480667114258,-0.030945181846618652,0.7792297005653381,0.7363380789756775,-0.042891621589660645,0.7830426692962646,0.7460141777992249,-0.037028491497039795
6bb603e9-9104f652-f1469e1c-696595f4-ae2f481d,58205745,1641,1703,0,False,0.08052952537102502,0.025007720801147083,-0.05552180456987794,0.15346534653465346,0.12820512820512822,-0.02526021832952524,0.1476510067114094,0.15384615384615383,0.006195147134744422,0.7518301010131836,0.7063311338424683,-0.04549896717071533,0.777902364730835,0.744661808013916,-0.033240556716918945,0.7646440863609314,0.7249901294708252,-0.0396539568901062
14a27ce6-7d8e75f3-12824ccf-63dcda5f-92d50a16,51258475,394,308,86,True,0.25298335586893816,0.1209729910237983,-0.13201036484513987,0.5294117647058824,0.3953488372093023,-0.13406292749658005,0.4545454545454546,0.4615384615384615,0.006993006993006923,0.8776814937591553,0.8269568681716919,-0.05072462558746338,0.8695480823516846,0.8242899775505066,-0.04525810480117798,0.8735958933830261,0.8256213068962097,-0.047974586486816406
b182c40c-99199d67-b914b737-ee91bd0c-5d65f04d,51258475,1053,696,357,True,0.16794283686656553,0.11467693051263747,-0.053265906353928055,0.31683168316831684,0.3111111111111111,-0.0057205720572057195,0.4262295081967213,0.4067796610169492,-0.019449847179772106,0.7871659994125366,0.753333568572998,-0.033832430839538574,0.8751760721206665,0.7970496416091919,-0.07812643051147461,0.8288412690162659,0.7745752930641174,-0.05426597595214844
f934ab61-62d49ece-1ef05735-68d8f591-fd30aa62,52052329,938,553,385,True,0.038586206391151935,0.02008341411603791,-0.018502792275114026,0.2189054726368159,0.1746031746031746,-0.0443022980336413,0.12500000000000003,0.1739130434782609,0.048913043478260865,0.7347695827484131,0.7187436819076538,-0.016025900840759277,0.7814780473709106,0.7304786443710327,-0.05099940299987793,0.7574043869972229,0.7245636582374573,-0.032840728759765625
92d19cbe-de3aa445-0b00d8e1-d0f1e996-b9fd9f87,55149307,739,529,210,True,0.12064044753751522,0.05772940721474853,-0.0629110403227667,0.28037383177570097,0.2,-0.08037383177570095,0.29126213592233013,0.3448275862068966,0.05356545028456644,0.8128857016563416,0.7743117809295654,-0.03857392072677612,0.8034374117851257,0.7627857327461243,-0.040651679039001465,0.8081339001655579,0.7685055732727051,-0.03962832689285278
60c008ec-a25fef16-e1110bfc-c8d5372d-990ace50,57131579,924,560,364,True,0.018436566732029543,0.006506770572416295,-0.011929796159613247,0.18840579710144925,0.17560975609756097,-0.012796041003888287,0.1095890410958904,0.13513513513513511,0.02554609403924471,0.7716277241706848,0.7532360553741455,-0.018391668796539307,0.7843984365463257,0.7265160083770752,-0.05788242816925049,0.7779606580734253,0.7396348118782043,-0.03832584619522095
2831b71d-f360f077-b9f3b31a-3a0493fd-3fb98237,56502076,1641,677,964,True,0.019834846219525054,0.009108878834030049,-0.010725967385495005,0.10975609756097561,0.1643835616438356,0.05462746408286,0.10526315789473682,0.125,0.019736842105263178,0.6752533912658691,0.6909611821174622,0.015707790851593018,0.7576206922531128,0.7411604523658752,-0.01646023988723755,0.714069664478302,0.7151809930801392,0.0011113286018371582
6a33dbee-d7d6d987-2431e79b-408d6cec-723cc833,56502076,781,402,379,True,0.046294722356107564,0.05213401656587226,0.0058392942097646935,0.21301775147928992,0.19607843137254902,-0.0169393201067409,0.11538461538461539,0.14634146341463414,0.030956848030018747,0.7178541421890259,0.7033246159553528,-0.014529526233673096,0.763181209564209,0.709015965461731,-0.05416524410247803,0.739824116230011,0.7061587572097778,-0.033665359020233154
907665dc-1ed620a3-c7e677c8-faed95db-e04ad81f,56502076,1040,340,700,True,0.03937430750594016,0.05829977285478334,0.01892546534884318,0.17307692307692307,0.2105263157894737,0.03744939271255063,0.1090909090909091,0.14285714285714285,0.03376623376623375,0.7071051001548767,0.7144006490707397,0.007295548915863037,0.7601203322410583,0.7102922201156616,-0.04982811212539673,0.732654869556427,0.7123405337333679,-0.020314335823059082
bdd4dfb8-87665606-abb58d27-a1ecde34-1a77c8f4,56502076,719,598,121,True,0.018796817999907012,0.009745365757288287,-0.009051452242618725,0.20512820512820512,0.2153846153846154,0.010256410256410275,0.13333333333333333,0.14814814814814814,0.014814814814814808,0.7147856950759888,0.6988682746887207,-0.015917420387268066,0.7545667886734009,0.7362285256385803,-0.018338263034820557,0.7341377139091492,0.7170621752738953,-0.017075538635253906
2e2ac258-b484fdea-de6a9bcd-a2cd4ade-1f4945f4,50299682,667,554,113,True,0.07664664393608549,0.010891858077212851,-0.06575478585887264,0.2033898305084746,0.17721518987341775,-0.02617464063505684,0.23880597014925373,0.25396825396825395,0.015162283819000227,0.7637922763824463,0.7479538917541504,-0.0158383846282959,0.8010752201080322,0.7768917083740234,-0.02418351173400879,0.7819896340370178,0.7621482014656067,-0.019841432571411133
9f55cc38-aaf01b08-63bd9669-7e290b5d-8c126ed2,50299682,622,573,49,True,0.07961694744283965,0.01079237863431467,-0.06882456880852497,0.19767441860465113,0.16149068322981366,-0.03618373537483746,0.26229508196721313,0.26229508196721313,0.0,0.7704378366470337,0.7443146109580994,-0.026123225688934326,0.8012626767158508,0.7766027450561523,-0.024659931659698486,0.7855479717254639,0.760115921497345,-0.025432050228118896
8facaf1b-50283bc2-588b8df8-025045df-062d1f47,55172783,786,537,249,True,0.12444654199627561,0.0703871132229948,-0.05405942877328081,0.19512195121951217,0.1896551724137931,-0.00546677880571908,0.17142857142857143,0.18461538461538463,0.013186813186813195,0.7782244682312012,0.7419490218162537,-0.03627544641494751,0.8538578152656555,0.8174654245376587,-0.036392390727996826,0.8142886757850647,0.7778787612915039,-0.03640991449356079
a815fc7a-1e694e4f-0be8f916-87e0f912-79846915,55172783,1023,668,355,True,0.0905683857721575,0.09209711222272744,0.0015287264505699366,0.2347417840375587,0.25000000000000006,0.015258215962441368,0.2608695652173913,0.3157894736842105,0.05491990846681921,0.7737077474594116,0.7433633804321289,-0.030344367027282715,0.8837290406227112,0.8390134572982788,-0.04471558332443237,0.8250667452812195,0.7882975339889526,-0.036769211292266846
688a78f7-e2bec3a2-d44e1948-c627a046-195d5b10,55232289,1198,719,479,True,0.058781809256384016,0.015071141641515687,-0.04371066761486833,0.1328125,0.15384615384615385,0.021033653846153855,0.1282051282051282,0.16,0.03179487179487181,0.7489766478538513,0.7114855051040649,-0.03749114274978638,0.7939083576202393,0.7225794196128845,-0.07132893800735474,0.7707881927490234,0.7169895768165588,-0.0537986159324646
