dicom_id,study_id,len_sucio,len_limpio,chars_recortados,fue_recortado,bleu4_sucio,bleu4_limpio,bleu4_delta,rougeL_sucio,rougeL_limpio,rougeL_delta,radgraph_sucio,radgraph_limpio,radgraph_delta,bertscore_p_sucio,bertscore_p_limpio,bertscore_p_delta,bertscore_r_sucio,bertscore_r_limpio,bertscore_r_delta,bertscore_f1_sucio,bertscore_f1_limpio,bertscore_f1_delta
a0de0a3b-6142e679-2b632229-24d92246-6b20a513,56492208,94,285,0,False,0.000476926672757769,0.010251134775298558,0.00977420810254079,0.09411764705882353,0.15841584158415842,0.06429819452533489,0.1875,0.18181818181818182,-0.005681818181818177,0.7977341413497925,0.728605329990387,-0.06912881135940552,0.6961576342582703,0.6986910104751587,0.0025333762168884277,0.7434925436973572,0.7133346199989319,-0.030157923698425293
bbe5314f-10bb4583-fcf5306b-7acf1734-1e39a0b6,56492208,85,259,0,False,0.0020790914860962808,0.026537357808927412,0.024458266322831133,0.18823529411764706,0.26262626262626265,0.0743909685086156,0.36363636363636365,0.3125,-0.051136363636363646,0.8061249852180481,0.747464120388031,-0.05866086483001709,0.6866496801376343,0.7042616605758667,0.017611980438232422,0.7416061162948608,0.7252200841903687,-0.016386032104492188
eec31fb8-92ee1a89-675eb420-0b6d9ec0-906560ab,56492208,94,278,0,False,0.000476926672757769,0.010646000463699578,0.01016907379094181,0.09411764705882353,0.12,0.025882352941176467,0.1875,0.18181818181818182,-0.005681818181818177,0.8004875779151917,0.7059431076049805,-0.09454447031021118,0.6978843808174133,0.6891134977340698,-0.008770883083343506,0.7456730008125305,0.6974267959594727,-0.04824620485305786
678b1d02-9d37c091-dd22dad9-592502c4-c2773a3f,56920846,88,256,0,False,3.614613641656611e-05,0.006006931757797797,0.0059707856213812305,0.08849557522123894,0.14173228346456693,0.05323670824332799,0.14634146341463414,0.13636363636363638,-0.009977827050997756,0.8128872513771057,0.7556867599487305,-0.057200491428375244,0.673271894454956,0.681645393371582,0.008373498916625977,0.7365216016769409,0.7167589664459229,-0.019762635231018066
df36cfc8-d9443493-6ba076ab-1a49111b-4eb4cfbe,56920846,88,256,0,False,3.614613641656611e-05,0.006006931757797797,0.0059707856213812305,0.08849557522123894,0.14173228346456693,0.05323670824332799,0.14634146341463414,0.13636363636363638,-0.009977827050997756,0.8128872513771057,0.7556867599487305,-0.057200491428375244,0.673271894454956,0.681645393371582,0.008373498916625977,0.7365216016769409,0.7167589664459229,-0.019762635231018066
12803364-8c1ea784-c90034d7-7fb9433e-410d0f1d,57007678,97,311,0,False,0.0011948249217277713,0.011018348596459423,0.009823523674731651,0.12987012987012986,0.22222222222222224,0.09235209235209238,0.36363636363636365,0.33333333333333337,-0.030303030303030276,0.8013460636138916,0.728143036365509,-0.07320302724838257,0.6927099227905273,0.7141766548156738,0.021466732025146484,0.7430784106254578,0.7210922241210938,-0.021986186504364014
e5993f89-c22bba68-7e9b4083-7003f3a6-1713efac,57007678,84,288,0,False,0.00016863369720042148,0.008761396869706683,0.00859276317250626,0.05263157894736842,0.10638297872340426,0.05375139977603584,0.1,0.08695652173913045,-0.01304347826086956,0.7269951105117798,0.6942849159240723,-0.03271019458770752,0.6631291508674622,0.6783159375190735,0.015186786651611328,0.6935949921607971,0.6862075924873352,-0.007387399673461914
0f9a2df4-9ad1c576-b93d24c4-4b89e43a-af15a46f,58734596,88,256,0,False,0.003263939089722238,0.052849068473212246,0.04958512938349001,0.10666666666666666,0.15730337078651685,0.05063670411985019,0.35294117647058826,0.3243243243243243,-0.02861685214626397,0.8897323608398438,0.7557399868965149,-0.13399237394332886,0.7343810796737671,0.7282798290252686,-0.006101250648498535,0.8046268224716187,0.7417558431625366,-0.06287097930908203
f0c76dd6-aae11ffd-7fb9e184-b9b42d5b-b3764744,58734596,68,225,0,False,0.0010491030669626804,0.048403927078997024,0.04735482401203434,0.1111111111111111,0.13636363636363635,0.02525252525252525,0.25,0.2285714285714286,-0.021428571428571408,0.8801831007003784,0.738703191280365,-0.14147990942001343,0.7153184413909912,0.7165486812591553,0.0012302398681640625,0.7892329692840576,0.7274572253227234,-0.06177574396133423
13d0a2cd-9940f2a0-7dde9597-d4a837bb-c8967b65,52720363,68,225,0,False,0.00030542654786070204,0.01180116206057219,0.011495735512711488,0.0923076923076923,0.1234567901234568,0.031149097815764498,0.14814814814814817,0.13333333333333333,-0.014814814814814836,0.8687725067138672,0.7356788516044617,-0.13309365510940552,0.7117769718170166,0.7239777445793152,0.012200772762298584,0.7824775576591492,0.7297813892364502,-0.052696168422698975
56cefac2-7820b82b-520bd56e-462b9554-a6dd1082,52720363,88,256,0,False,0.0010402782752471312,0.025270230781690523,0.02422995250644339,0.08823529411764705,0.14634146341463414,0.05810616929698709,0.27586206896551724,0.25,-0.025862068965517238,0.8817940354347229,0.7550510764122009,-0.12674295902252197,0.7264174818992615,0.7349052429199219,0.0084877610206604,0.7965999841690063,0.7448419332504272,-0.0517580509185791
0d2ce749-cd3ff603-afcc813f-82e4b2cd-63f62333,51282729,68,225,0,False,0.0020433737560980746,0.05602161538940861,0.05397824163331054,0.11940298507462686,0.14457831325301204,0.02517532817838518,0.29629629629629634,0.26666666666666666,-0.029629629629629672,0.8838627934455872,0.752923309803009,-0.13093948364257812,0.7213730216026306,0.7354217767715454,0.014048755168914795,0.7943938970565796,0.7440695762634277,-0.050324320793151855
9e1fff44-b9557c9b-5070e42c-359ec4da-a561310a,51282729,76,273,0,False,0.004299100813953718,0.05925732954769222,0.054958228733738505,0.11764705882352941,0.17777777777777776,0.06013071895424835,0.41379310344827586,0.37500000000000006,-0.0387931034482758,0.9038079977035522,0.7652599811553955,-0.13854801654815674,0.7329158186912537,0.7449153065681458,0.01199948787689209,0.8094404339790344,0.7549506425857544,-0.05448979139328003
40026252-72acd688-b32cd14c-2512dcb9-89bd84bf,57492693,68,225,0,False,0.0005069079584754051,0.01355540270010816,0.013048494741632754,0.09375000000000001,0.125,0.031249999999999986,0.13333333333333336,0.12121212121212123,-0.01212121212121213,0.8663619160652161,0.7388385534286499,-0.12752336263656616,0.6966718435287476,0.7047339081764221,0.00806206464767456,0.7723056674003601,0.7213833332061768,-0.05092233419418335
a8d1e7c8-c5ee6a81-3ec06d05-4a7a726d-93c13cc0,57492693,68,225,0,False,0.0005069079584754051,0.01355540270010816,0.013048494741632754,0.09375000000000001,0.125,0.031249999999999986,0.13333333333333336,0.12121212121212123,-0.01212121212121213,0.8663619160652161,0.7388385534286499,-0.12752336263656616,0.6966718435287476,0.7047339677810669,0.008062124252319336,0.7723056674003601,0.7213833332061768,-0.05092233419418335
53a38702-20d128ef-57e72cc6-382b521b-dba7f2f9,55777240,131,243,0,False,0.0042714227482491185,0.04684212360150017,0.04257070085325105,0.1414141414141414,0.16666666666666666,0.02525252525252525,0.2926829268292683,0.2727272727272727,-0.019955654101995568,0.8535314798355103,0.807068943977356,-0.0464625358581543,0.7330891489982605,0.7367455363273621,0.0036563873291015625,0.7887388467788696,0.7703055739402771,-0.01843327283859253
a8492e4c-8464051f-84a9910e-3198902b-818f7c63,57690363,94,278,0,False,0.0005247473949280009,0.010677589441147184,0.010152842046219183,0.07228915662650602,0.14285714285714288,0.07056798623063686,0.21428571428571427,0.20689655172413793,-0.007389162561576346,0.7816271185874939,0.6865540146827698,-0.09507310390472412,0.6766866445541382,0.6799497008323669,0.0032630562782287598,0.7253811955451965,0.6832358837127686,-0.04214531183242798
cbb1f010-922373db-283e47c3-1996e602-96390a84,57690363,68,250,0,False,0.00011227201042296075,0.01934796262072805,0.019235690610305087,0.075,0.16,0.085,0.07692307692307693,0.13793103448275862,0.06100795755968169,0.7841951847076416,0.7221347689628601,-0.062060415744781494,0.66817307472229,0.6874316334724426,0.019258558750152588,0.721549928188324,0.7043560147285461,-0.017193913459777832
a945099d-63a8c62a-853dd131-aad72ff8-2b2bcc81,58309740,88,256,0,False,0.0008183499582140557,0.013375635660697348,0.012557285702483292,0.08571428571428572,0.16666666666666666,0.08095238095238094,0.16666666666666666,0.14814814814814814,-0.018518518518518517,0.8244965076446533,0.7311580181121826,-0.0933384895324707,0.7125496864318848,0.7105485200881958,-0.002001166343688965,0.7644464373588562,0.7207059860229492,-0.04374045133590698
b54883bd-4a580306-8f7842d4-d150a8ee-0406faff,58309740,88,256,0,False,0.0008183499582140557,0.013375635660697348,0.012557285702483292,0.08571428571428572,0.16666666666666666,0.08095238095238094,0.16666666666666666,0.14814814814814814,-0.018518518518518517,0.8244965076446533,0.7311580181121826,-0.0933384895324707,0.7125496864318848,0.7105485200881958,-0.002001166343688965,0.7644464373588562,0.7207059860229492,-0.04374045133590698
667b14d0-ed72aa3e-2072cab3-23e57687-7140bddf,53130387,56,236,0,False,9.325028821619305e-05,0.010487300643384745,0.010394050355168551,0.08955223880597016,0.16091954022988506,0.0713673014239149,0.07692307692307693,0.06896551724137931,-0.007957559681697618,0.7901999950408936,0.7361282706260681,-0.05407172441482544,0.7124823331832886,0.7390012741088867,0.026518940925598145,0.7493314146995544,0.7375619411468506,-0.011769473552703857
a676ad37-533eb6ed-63db3937-8a681bda-3cc10a3e,53130387,68,225,0,False,0.0006576516140960545,0.023450317139085568,0.022792665524989514,0.08695652173913043,0.14117647058823532,0.05421994884910489,0.07692307692307693,0.06896551724137931,-0.007957559681697618,0.8024550676345825,0.7372311949729919,-0.06522387266159058,0.719080924987793,0.7432771921157837,0.024196267127990723,0.7584837079048157,0.7402418851852417,-0.018241822719573975
8bc07edf-59e2263d-c06d6f39-db0f9c07-908cb52b,54800083,68,225,0,False,3.8293429122936066e-05,0.006343197594568177,0.006304904165445241,0.045454545454545456,0.09615384615384616,0.0506993006993007,0.0,0.0,0.0,0.7425206899642944,0.7036579847335815,-0.03886270523071289,0.6632685661315918,0.673367977142334,0.010099411010742188,0.7006606459617615,0.6881798505783081,-0.01248079538345337
be1760e8-615dd7ce-b4b32252-64bf90db-59699110,54800083,56,236,0,False,1.780539073058109e-05,0.008631505280843286,0.008613699890112705,0.04651162790697674,0.1320754716981132,0.08556384379113646,0.0,0.0,0.0,0.7426473498344421,0.7127411961555481,-0.029906153678894043,0.6548720598220825,0.6798378229141235,0.024965763092041016,0.696003258228302,0.6959007382392883,-0.00010251998901367188
7c23c244-84dcba58-ddd7eeb1-7b9742b2-b7ab4359,56288685,94,285,0,False,0.00030041417282246466,0.007878445140438672,0.007578030967616208,0.09433962264150943,0.1639344262295082,0.06959480358799879,0.05555555555555555,0.05405405405405406,-0.0015015015015014954,0.7600076198577881,0.7239277958869934,-0.03607982397079468,0.7063795328140259,0.7241413593292236,0.017761826515197754,0.7322129607200623,0.7240346074104309,-0.008178353309631348
bd4b846c-419716c5-332e5939-0a812c46-cdad8fde,56288685,94,285,0,False,0.00030041417282246466,0.007878445140438672,0.007578030967616208,0.09433962264150943,0.1639344262295082,0.06959480358799879,0.05555555555555555,0.05405405405405406,-0.0015015015015014954,0.7600076198577881,0.7239277958869934,-0.03607982397079468,0.7063795328140259,0.7241414189338684,0.01776188611984253,0.7322129607200623,0.7240346074104309,-0.008178353309631348
45a093da-e6f2669e-4e10a4f9-06057511-6308e951,58205745,68,288,0,False,1.6409528785259718e-07,0.0029026460368857753,0.0029024819415979226,0.07317073170731707,0.10810810810810811,0.034937376400791045,0.0784313725490196,0.0784313725490196,0.0,0.8325640559196472,0.7459667921066284,-0.0865972638130188,0.6789149045944214,0.6770977973937988,-0.0018171072006225586,0.7479299306869507,0.7098658680915833,-0.03806406259536743
6bb603e9-9104f652-f1469e1c-696595f4-ae2f481d,58205745,65,268,0,False,4.104724535112074e-08,0.002123974264381429,0.002123933217136078,0.049079754601226995,0.07734806629834254,0.028268311697115543,0.0,0.0,0.0,0.7418602705001831,0.6803109645843506,-0.06154930591583252,0.6499238610267639,0.6526084542274475,0.0026845932006835938,0.6928555369377136,0.6661719083786011,-0.02668362855911255
14a27ce6-7d8e75f3-12824ccf-63dcda5f-92d50a16,51258475,88,256,0,False,0.01060347663146293,0.06812936608613405,0.057525889454671124,0.13559322033898305,0.19178082191780824,0.056187601578825186,0.5,0.4444444444444444,-0.05555555555555558,0.8941535949707031,0.7839451432228088,-0.11020845174789429,0.745151162147522,0.7592198252677917,0.014068663120269775,0.8128806948661804,0.7713844180107117,-0.04149627685546875
b182c40c-99199d67-b914b737-ee91bd0c-5d65f04d,51258475,88,256,0,False,0.01060347663146293,0.06812936608613405,0.057525889454671124,0.13559322033898305,0.19178082191780824,0.056187601578825186,0.5,0.4444444444444444,-0.05555555555555558,0.8941535949707031,0.7839451432228088,-0.11020845174789429,0.7451511025428772,0.7592198252677917,0.01406872272491455,0.8128806948661804,0.7713844180107117,-0.04149627685546875
f934ab61-62d49ece-1ef05735-68d8f591-fd30aa62,52052329,141,473,0,False,0.03088092216284648,0.04958177854668143,0.01870085638383495,0.24390243902439024,0.18487394957983191,-0.059028489444558324,0.16216216216216214,0.186046511627907,0.02388434946574486,0.7773671746253967,0.7281904220581055,-0.04917675256729126,0.7327605485916138,0.7384787201881409,0.0057181715965271,0.7544050216674805,0.7332984805107117,-0.0211065411567688
92d19cbe-de3aa445-0b00d8e1-d0f1e996-b9fd9f87,55149307,103,299,0,False,0.00030802995365404194,0.0319971795537053,0.03168914960005126,0.06504065040650407,0.15827338129496404,0.09323273088845997,0.1724137931034483,0.20689655172413793,0.03448275862068964,0.777393639087677,0.7358906269073486,-0.04150301218032837,0.6873910427093506,0.6967612504959106,0.009370207786560059,0.729627251625061,0.7157915830612183,-0.013835668563842773
60c008ec-a25fef16-e1110bfc-c8d5372d-990ace50,57131579,114,372,0,False,8.344807160587732e-05,0.005213972233018747,0.00513052416141287,0.09150326797385622,0.15730337078651688,0.06580010281266066,0.16666666666666666,0.15384615384615385,-0.012820512820512803,0.7928879261016846,0.7496370077133179,-0.0432509183883667,0.7030057907104492,0.7183154225349426,0.015309631824493408,0.7452465295791626,0.733642041683197,-0.011604487895965576
2831b71d-f360f077-b9f3b31a-3a0493fd-3fb98237,56502076,68,250,0,False,0.0005724001523706928,0.01125000924903397,0.010677609096663277,0.061538461538461535,0.11764705882352942,0.05610859728506789,0.1,0.08695652173913043,-0.013043478260869573,0.7812798023223877,0.6874403953552246,-0.09383940696716309,0.661177396774292,0.6508909463882446,-0.010286450386047363,0.7162286043167114,0.6686666011810303,-0.04756200313568115
6a33dbee-d7d6d987-2431e79b-408d6cec-723cc833,56502076,68,225,0,False,0.0006807023338278697,0.011922319342122198,0.011241617008294328,0.061538461538461535,0.09876543209876543,0.03722697056030389,0.1,0.08695652173913043,-0.013043478260869573,0.779715359210968,0.68885737657547,-0.09085798263549805,0.6599937081336975,0.647250771522522,-0.012742936611175537,0.7148767113685608,0.6674062013626099,-0.04747051000595093
907665dc-1ed620a3-c7e677c8-faed95db-e04ad81f,56502076,68,225,0,False,0.0006807023338278697,0.011922319342122198,0.011241617008294328,0.061538461538461535,0.09876543209876543,0.03722697056030389,0.1,0.08695652173913043,-0.013043478260869573,0.779715359210968,0.68885737657547,-0.09085798263549805,0.6599937081336975,0.6472508311271667,-0.012742877006530762,0.7148767113685608,0.6674063205718994,-0.04747039079666138
bdd4dfb8-87665606-abb58d27-a1ecde34-1a77c8f4,56502076,68,225,0,False,0.0006807023338278697,0.011922319342122198,0.011241617008294328,0.061538461538461535,0.09876543209876543,0.03722697056030389,0.1,0.08695652173913043,-0.013043478260869573,0.779715359210968,0.68885737657547,-0.09085798263549805,0.6599936485290527,0.647250771522522,-0.012742877006530762,0.7148767113685608,0.6674062013626099,-0.04747051000595093
2e2ac258-b484fdea-de6a9bcd-a2cd4ade-1f4945f4,50299682,112,266,0,False,0.00041433800981568,0.008243239453803652,0.007828901443987972,0.09523809523809523,0.13675213675213674,0.041514041514041505,0.16666666666666666,0.15789473684210525,-0.008771929824561403,0.8006836175918579,0.7230848073959351,-0.07759881019592285,0.712155818939209,0.720805823802948,0.008650004863739014,0.7538294792175293,0.7219435572624207,-0.03188592195510864
9f55cc38-aaf01b08-63bd9669-7e290b5d-8c126ed2,50299682,92,270,0,False,0.00046830767903032605,0.016506279406641143,0.016037971727610817,0.07766990291262135,0.14754098360655735,0.069871080693936,0.17647058823529413,0.15789473684210525,-0.018575851393188875,0.7938409447669983,0.7388190031051636,-0.05502194166183472,0.6987179517745972,0.714503288269043,0.0157853364944458,0.7432482838630676,0.7264577150344849,-0.016790568828582764
8facaf1b-50283bc2-588b8df8-025045df-062d1f47,55172783,88,256,0,False,0.012115859111265462,0.08118383613761879,0.06906797702635332,0.13793103448275862,0.19444444444444445,0.05651340996168583,0.4615384615384615,0.41379310344827586,-0.04774535809018565,0.8992042541503906,0.7831152677536011,-0.11608898639678955,0.7615959644317627,0.7773020267486572,0.01570606231689453,0.8246992230415344,0.78019779920578,-0.044501423835754395
a815fc7a-1e694e4f-0be8f916-87e0f912-79846915,55172783,88,256,0,False,0.012115859111265462,0.08118383613761879,0.06906797702635332,0.13793103448275862,0.19444444444444445,0.05651340996168583,0.4615384615384615,0.41379310344827586,-0.04774535809018565,0.8992042541503906,0.7831152677536011,-0.11608898639678955,0.7615959048271179,0.7773020267486572,0.015706121921539307,0.8246991038322449,0.78019779920578,-0.044501304626464844
688a78f7-e2bec3a2-d44e1948-c627a046-195d5b10,55232289,150,303,0,False,0.056188979898366576,0.10266115715964494,0.04647217726127836,0.17283950617283952,0.17204301075268819,-0.0007964954201513386,0.5,0.3870967741935484,-0.11290322580645162,0.8808495402336121,0.7549148201942444,-0.12593472003936768,0.7337013483047485,0.7467423677444458,0.013041019439697266,0.800570011138916,0.7508063316345215,-0.04976367950439453
